"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
240547210,2022-02-13,"22:25:00","MANHATTAN","OUTSIDE",25,0,"STREET","GROCERY/BODEGA",FALSE,"25-44","M","BLACK","25-44","M","BLACK",1001248,231749,40.802758,-73.9386,"POINT (-73.9386 40.802758)","East Harlem","Manhattan","East Harlem (North)",FALSE,2022,2,2022-02-13 22:25:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
242289684,2022-03-18,"04:15:00","MANHATTAN","OUTSIDE",17,0,"STREET","(null)",FALSE,"25-44","M","BLACK","25-44","M","WHITE",992128,214767,40.756161,-73.971561,"POINT (-73.971561 40.756161)","Midtown","Manhattan","East Midtown-Turtle Bay",FALSE,2022,3,2022-03-18 04:15:00,TRUE,"Residential",45765,"MN 06","2,655",6.5,"34,037",97
164337368,2017-05-01,"22:55:00","BROOKLYN",NA,69,0,NA,NA,FALSE,"45-64","M","BLACK","25-44","M","BLACK",1014348,170816,40.63548411,-73.8915593409999,"POINT (-73.89155934099995 40.63548411000005)","Canarsie","Brooklyn","Canarsie",FALSE,2017,5,2017-05-01 22:55:00,TRUE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
251216080,2022-09-17,"02:41:00","BROOKLYN","OUTSIDE",67,0,"STREET","(null)",TRUE,"18-24","M","BLACK","18-24","M","BLACK",1000480,170405,40.634386,-73.941524,"POINT (-73.941524 40.634386)","East Flatbush","Brooklyn","East Flatbush-Farragut",FALSE,2022,9,2022-09-17 02:41:00,TRUE,"Residential",34317,"BK 17","3,614",10.1,"23,424",88.9
213099073,2020-05-14,"01:03:00","QUEENS",NA,100,0,NA,NA,FALSE,"<18","M","BLACK","18-24","M","WHITE HISPANIC",1036176,153315,40.587346504,-73.813048539,"POINT (-73.81304853899996 40.58734650400004)","Rockaway Beach","Queens","Rockaway Beach-Arverne-Edgemere",FALSE,2020,5,2020-05-14 01:03:00,TRUE,"Residential",41367,"QN 14","9,536",22.1,"23,742",82.1
222848394,2021-01-08,"05:50:00","MANHATTAN",NA,23,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",998481,225704,40.7861782940001,-73.9486115889999,"POINT (-73.94861158899994 40.78617829400008)","East Harlem","Manhattan","East Harlem (South)",FALSE,2021,1,2021-01-08 05:50:00,TRUE,"Residential",59814,"MN 11","16,639",29,"34,278",78.3
186092237,2018-08-06,"20:34:00","BROOKLYN",NA,84,0,NA,NA,FALSE,"25-44","M","BLACK","18-24","M","BLACK",988966.25,193970.6875,40.6990884580001,-73.9829927449999,"POINT (-73.98299274499993 40.69908845800006)","Vinegar Hill","Brooklyn","Downtown Brooklyn-DUMBO-Boerum Hill",FALSE,2018,8,2018-08-06 20:34:00,TRUE,"Residential",40968,"BK 02","6,059",16,"26,531",93
219696871,2020-10-25,"02:45:00","BRONX",NA,46,0,NA,NA,FALSE,"25-44","M","ASIAN / PACIFIC ISLANDER","25-44","M","BLACK",1012929.75,252567.96875,40.8598771600001,-73.896320627,"POINT (-73.89632062699997 40.85987716000005)","Fordham","Bronx","Fordham Heights",FALSE,2020,10,2020-10-25 02:45:00,TRUE,"Residential",32099,"BX 05","11,171",33.2,"13,105",66
221277143,2020-12-02,"19:40:00","BRONX",NA,44,0,NA,NA,TRUE,"25-44","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1005992.6875,241333.265625,40.8290610120001,-73.921435372,"POINT (-73.92143537199996 40.82906101200007)","Concourse Village","Bronx","Concourse-Concourse Village",FALSE,2020,12,2020-12-02 19:40:00,TRUE,"Residential",69387,"BX 04","21,730",31.9,"32,366",70.5
216651226,2020-08-15,"05:17:00","BRONX",NA,40,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1006698.75,233128.171875,40.8065385740001,-73.9189114979999,"POINT (-73.91891149799994 40.80653857400006)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2020,8,2020-08-15 05:17:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
254911480,2022-11-30,"21:15:00","BRONX","OUTSIDE",46,0,"STREET","(null)",TRUE,"<18","F","BLACK HISPANIC","<18","M","BLACK",1011263,251671,40.857414,-73.902346,"POINT (-73.902346 40.857414)","Fordham","Bronx","Fordham Heights",FALSE,2022,11,2022-11-30 21:15:00,TRUE,"Residential",32099,"BX 05","11,171",33.2,"13,105",66
211362503,2020-03-21,"00:13:00","MANHATTAN",NA,7,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","25-44","M","BLACK",989667.4375,212964.625,40.7512218100001,-73.980448693,"POINT (-73.98044869299997 40.75122181000006)","Midtown","Manhattan","Midtown-Times Square",FALSE,2020,3,2020-03-21 00:13:00,TRUE,"Residential",25575,"MN 05","2,187",10.4,"17,454",96.2
246996442,2022-06-22,"00:45:00","BROOKLYN","OUTSIDE",81,0,"STREET","(null)",FALSE,"18-24","M","BLACK","25-44","M","BLACK",1003654,187147,40.680332,-73.930038,"POINT (-73.930038 40.680332)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2022,6,2022-06-22 00:45:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
246372441,2022-06-09,"00:12:00","BROOKLYN","OUTSIDE",83,0,"STREET","(null)",FALSE,"18-24","M","BLACK","25-44","M","BLACK",1009830,187534,40.68137727,-73.9077727,"POINT (-73.9077727 40.68137727)","Bushwick","Brooklyn","Ocean Hill",FALSE,2022,6,2022-06-09 00:12:00,TRUE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
189136470,2018-10-23,"20:10:00","MANHATTAN",NA,25,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"<18","M","BLACK","18-24","M","BLACK",1002864.5,230116,40.798279898,-73.932770019,"POINT (-73.93277001899997 40.79827989800003)","East Harlem","Manhattan","East Harlem (North)",FALSE,2018,10,2018-10-23 20:10:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
210706802,2020-03-06,"05:39:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1008238.9375,178970.5625,40.6578852660001,-73.913541078,"POINT (-73.91354107799998 40.65788526600005)","Brownsville","Brooklyn","Brownsville",FALSE,2020,3,2020-03-06 05:39:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
203083804,2019-09-30,"13:49:00","MANHATTAN",NA,23,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","18-24","M","BLACK",998869.4375,230617.640625,40.799664277,-73.9471981999999,"POINT (-73.94719819999995 40.79966427700003)","East Harlem","Manhattan","East Harlem (North)",FALSE,2019,9,2019-09-30 13:49:00,FALSE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
214947242,2020-07-05,"06:00:00","BRONX",NA,40,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1005894.125,237849.21875,40.819498536,-73.921802761,"POINT (-73.92180276099998 40.819498536000026)","Melrose","Bronx","Melrose",FALSE,2020,7,2020-07-05 06:00:00,FALSE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
166153603,2017-06-17,"02:25:00","BRONX",NA,47,0,NA,NA,FALSE,"25-44","M","BLACK","18-24","M","BLACK",1022886.0625,262888.46875,40.8881657700001,-73.86026787,"POINT (-73.86026786999997 40.88816577000006)","Wakefield","Bronx","Williamsbridge-Olinville",FALSE,2017,6,2017-06-17 02:25:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
206932848,2020-01-04,"23:38:00","QUEENS",NA,113,0,NA,"CHAIN STORE",FALSE,NA,NA,NA,"25-44","M","BLACK",1052791.5,187297.5625,40.6805081590001,-73.7528816879999,"POINT (-73.75288168799995 40.680508159000055)","Laurelton","Queens","Laurelton",FALSE,2020,1,2020-01-04 23:38:00,TRUE,"Residential",26088,"QN 13","1,564",5.4,"18,881",91.2
228108958,2021-05-12,"19:50:00","QUEENS",NA,105,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1049893,181010,40.663272238,-73.763393129,"POINT (-73.76339312899995 40.66327223800005)","Springfield Gardens","Queens","Springfield Gardens (South)-Brookville",FALSE,2021,5,2021-05-12 19:50:00,FALSE,"Residential",23103,"QN 13","2,049",8.9,"14,446",89.4
164084001,2017-04-24,"15:10:00","MANHATTAN",NA,1,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",979981.9375,196345.625,40.7056073320001,-74.0153953059999,"POINT (-74.01539530599996 40.705607332000056)","Financial District","Manhattan","Financial District-Battery Park City",FALSE,2017,4,2017-04-24 15:10:00,FALSE,"Residential",52992,"MN 01","2,538",5.4,"35,511",97.2
174146100,2018-01-27,"00:48:00","BROOKLYN",NA,71,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",997240.9375,178747.515625,40.657296015,-73.95318023,"POINT (-73.95318022999999 40.65729601500004)","Prospect-Lefferts Gardens","Brooklyn","Prospect Lefferts Gardens-Wingate",FALSE,2018,1,2018-01-27 00:48:00,TRUE,"Residential",49513,"BK 09","7,583",16.1,"31,922",88.1
229861115,2021-06-21,"05:40:00","BROOKLYN",NA,73,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1006140,183727,40.670946067,-73.921090573,"POINT (-73.92109057299997 40.670946067000045)","Crown Heights","Brooklyn","Ocean Hill",FALSE,2021,6,2021-06-21 05:40:00,FALSE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
164066250,2017-04-22,"04:11:00","QUEENS",NA,103,0,NA,"RESTAURANT/DINER",FALSE,"25-44","M","BLACK","25-44","M","BLACK",1038500.75,193009.09375,40.6962840840001,-73.8043594219999,"POINT (-73.80435942199995 40.69628408400007)","Jamaica","Queens","Jamaica",FALSE,2017,4,2017-04-22 04:11:00,TRUE,"Residential",60993,"QN 12","9,201",15.7,"28,267",70.4
228960008,2021-05-31,"17:30:00","QUEENS",NA,100,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1040584,155310,40.5927954490001,-73.797161524,"POINT (-73.79716152399999 40.59279544900005)","Arverne","Queens","Rockaway Beach-Arverne-Edgemere",TRUE,2021,5,2021-05-31 17:30:00,FALSE,"Residential",41367,"QN 14","9,536",22.1,"23,742",82.1
196630584,2019-04-30,"18:29:00","MANHATTAN",NA,25,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","U","BLACK","18-24","M","BLACK",1002228.125,234677.0625,40.8108000770001,-73.9350562499999,"POINT (-73.93505624999995 40.81080007700007)","East Harlem","Manhattan","East Harlem (North)",FALSE,2019,4,2019-04-30 18:29:00,FALSE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
247457589,2022-07-02,"01:32:00","BRONX","OUTSIDE",48,0,"STREET","(null)",FALSE,"25-44","M","WHITE HISPANIC","<18","M","BLACK HISPANIC",1014566,249037,40.850173,-73.890418,"POINT (-73.890418 40.850173)","Belmont","Bronx","Tremont",FALSE,2022,7,2022-07-02 01:32:00,TRUE,"Residential",32150,"BX 06","11,476",36.3,"14,034",71.4
222299957,2020-12-26,"21:26:00","BRONX",NA,46,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,NA,NA,NA,"18-24","M","WHITE HISPANIC",1013072.25,251275.828125,40.85633016,-73.895811028,"POINT (-73.89581102799997 40.85633016000003)","Fordham","Bronx","Fordham Heights",FALSE,2020,12,2020-12-26 21:26:00,TRUE,"Residential",32099,"BX 05","11,171",33.2,"13,105",66
241569061,2022-03-03,"16:00:00","QUEENS","OUTSIDE",105,0,"PARKING LOT","COMMERCIAL BLDG",FALSE,"25-44","M","BLACK","18-24","M","ASIAN / PACIFIC ISLANDER",1055213,193057,40.69629,-73.744088,"POINT (-73.744088 40.69629)","Cambria Heights","Queens","St. Albans",FALSE,2022,3,2022-03-03 16:00:00,FALSE,"Residential",51816,"QN 12","4,721",8.6,"35,189",88.8
238389884,2021-12-28,"21:32:00","BRONX",NA,43,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1026268,237961,40.81973193,-73.848192804,"POINT (-73.84819280399995 40.819731930000046)","Castle Hill","Bronx","Castle Hill-Unionport",FALSE,2021,12,2021-12-28 21:32:00,TRUE,"Residential",41420,"BX 09","8,413",21.6,"19,579",74.6
201089979,2019-08-13,"15:55:00","QUEENS",NA,105,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","BLACK",1055613.875,186260.5625,40.6776395370001,-73.7427169269999,"POINT (-73.74271692699995 40.67763953700006)","Laurelton","Queens","Laurelton",FALSE,2019,8,2019-08-13 15:55:00,FALSE,"Residential",26088,"QN 13","1,564",5.4,"18,881",91.2
206729524,2019-12-19,"16:20:00","BROOKLYN",NA,67,0,NA,"MULTI DWELL - APT BUILD",TRUE,NA,NA,NA,"25-44","F","BLACK",1006159.6875,180446.515625,40.66194182,-73.921030262,"POINT (-73.92103026199999 40.66194182000004)","Brownsville","Brooklyn","East Flatbush-Remsen Village",FALSE,2019,12,2019-12-19 16:20:00,FALSE,"Residential",39115,"BK 17","6,914",18.7,"22,817",83.7
201141629,2019-08-14,"23:14:00","BROOKLYN",NA,83,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1003182.5625,192858.59375,40.6960170250001,-73.9317261259999,"POINT (-73.93172612599994 40.69601702500006)","Bushwick","Brooklyn","Bushwick (West)",FALSE,2019,8,2019-08-14 23:14:00,TRUE,"Residential",58692,"BK 04","11,345",20.7,"31,847",79
213819783,2020-06-03,"23:47:00","BROOKLYN",NA,70,0,NA,NA,FALSE,"18-24","M","WHITE","25-44","M","ASIAN / PACIFIC ISLANDER",995708,176233,40.650396334,-73.958709429,"POINT (-73.95870942899995 40.65039633400005)","Flatbush","Brooklyn","Flatbush",FALSE,2020,6,2020-06-03 23:47:00,TRUE,"Residential",66503,"BK 14","9,457",13.7,"43,442",87.8
215034244,2020-07-07,"21:28:00","BROOKLYN",NA,75,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,"18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1021909.6875,182502.625,40.667532399,-73.864249619,"POINT (-73.86424961899996 40.66753239900004)","East New York","Brooklyn","East New York-City Line",FALSE,2020,7,2020-07-07 21:28:00,TRUE,"Residential",45559,"BK 05","12,495",26,"25,229",84
182579814,2018-05-10,"23:47:00","STATEN ISLAND",NA,120,0,NA,"BAR/NIGHT CLUB",TRUE,"25-44","M","BLACK","25-44","M","BLACK",963049.5,168139.171875,40.628162543,-74.076377753,"POINT (-74.07637775299997 40.62816254300003)","Stapleton","Staten Island","Tompkinsville-Stapleton-Clifton-Fox Hills",FALSE,2018,5,2018-05-10 23:47:00,TRUE,"Residential",19027,"SI 01","3,994",25.5,"8,839",79.2
173154856,2018-01-01,"00:15:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1005431.625,233240.203125,40.8068491970001,-73.923488284,"POINT (-73.92348828399997 40.806849197000076)","Mott Haven","Bronx","Mott Haven-Port Morris",TRUE,2018,1,2018-01-01 00:15:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
214430791,2020-06-19,"16:13:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK",1015828.8125,179159.546875,40.6583801720001,-73.886184971,"POINT (-73.88618497099998 40.65838017200008)","East New York","Brooklyn","East New York-New Lots",FALSE,2020,6,2020-06-19 16:13:00,FALSE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
217218948,2020-08-28,"20:58:00","BRONX",NA,42,0,NA,NA,TRUE,"18-24","M","BLACK","25-44","M","BLACK",1016141.5,243637.171875,40.835353754,-73.884752245,"POINT (-73.88475224499996 40.83535375400004)","East Morrisania","Bronx","Crotona Park East",FALSE,2020,8,2020-08-28 20:58:00,TRUE,"Residential",30158,"BX 03","8,519",29.4,"13,149",69
216931992,2020-08-22,"00:53:00","BRONX",NA,46,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1007854,250403,40.8539500000001,-73.914677699,"POINT (-73.91467769899998 40.853950000000054)","Morris Heights","Bronx","University Heights (South)-Morris Heights",FALSE,2020,8,2020-08-22 00:53:00,TRUE,"Residential",54682,"BX 05","18,886",34.4,"23,595",68
214467131,2020-06-22,"02:27:00","BRONX",NA,42,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"25-44","M","BLACK",1013251.125,243004.640625,40.8336276040001,-73.895200179,"POINT (-73.89520017899997 40.83362760400007)","East Morrisania","Bronx","Crotona Park East",FALSE,2020,6,2020-06-22 02:27:00,TRUE,"Residential",30158,"BX 03","8,519",29.4,"13,149",69
253757467,2022-11-07,"18:55:00","BRONX","OUTSIDE",46,0,"STREET","(null)",FALSE,"25-44","M","BLACK HISPANIC","18-24","M","BLACK",1009358,247702,40.846527,-73.909249,"POINT (-73.909249 40.846527)","Mount Hope","Bronx","Mount Hope",FALSE,2022,11,2022-11-07 18:55:00,TRUE,"Residential",49099,"BX 05","14,696",30.2,"19,984",66.8
247457587,2022-07-01,"05:22:00","QUEENS","OUTSIDE",101,0,"DWELLING","MULTI DWELL - APT BUILD",FALSE,"18-24","M","BLACK","18-24","M","BLACK",1051959,160391,40.606656,-73.75615,"POINT (-73.75615 40.606656)","Bayswater","Queens","Far Rockaway-Bayswater",FALSE,2022,7,2022-07-01 05:22:00,FALSE,"Residential",58648,"QN 14","11,529",18.3,"31,553",79.9
252533394,2022-10-13,"20:42:00","MANHATTAN","OUTSIDE",23,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","18-24","M","BLACK",1001684,228478,40.793778,-73.937034,"POINT (-73.937034 40.793778)","East Harlem","Manhattan","East Harlem (North)",FALSE,2022,10,2022-10-13 20:42:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
212640532,2020-05-02,"21:55:00","MANHATTAN",NA,28,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",996204,232575,40.8050407000001,-73.9568218809999,"POINT (-73.95682188099994 40.80504070000006)","Harlem","Manhattan","Harlem (South)",FALSE,2020,5,2020-05-02 21:55:00,TRUE,"Residential",47113,"MN 10","9,510",18.8,"32,605",87.4
187823543,2018-09-19,"16:48:00","BRONX",NA,44,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","WHITE HISPANIC",1004545.5625,240057.703125,40.8255634000001,-73.9266683399999,"POINT (-73.92666833999994 40.82556340000008)","Concourse","Bronx","Concourse-Concourse Village",FALSE,2018,9,2018-09-19 16:48:00,FALSE,"Residential",69387,"BX 04","21,730",31.9,"32,366",70.5
212823698,2020-05-07,"15:06:00","QUEENS",NA,114,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","ASIAN / PACIFIC ISLANDER","25-44","M","BLACK",998644.3125,214588.15625,40.7556679360001,-73.948045655,"POINT (-73.94804565499999 40.755667936000066)","Long Island City","Queens","Queensbridge-Ravenswood-Dutch Kills",FALSE,2020,5,2020-05-07 15:06:00,FALSE,"Residential",32954,"QN 01","4,289",16.5,"16,211",85
168780017,2017-09-04,"16:47:00","BROOKLYN",NA,71,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",999134.125,183246.84375,40.669642696,-73.9463469789999,"POINT (-73.94634697899994 40.66964269600004)","Crown Heights","Brooklyn","Crown Heights (South)",TRUE,2017,9,2017-09-04 16:47:00,FALSE,"Residential",50590,"BK 09","8,940",17.4,"29,928",85.1
260491292,2022-12-23,"21:12:00","BRONX","OUTSIDE",47,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","<18","M","BLACK",1021929,262836,40.8880176,-73.86372811,"POINT (-73.86372811 40.8880176)","Wakefield","Bronx","Williamsbridge-Olinville",FALSE,2022,12,2022-12-23 21:12:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
239757707,2022-01-26,"11:52:00","BRONX","OUTSIDE",46,0,"STREET","(null)",FALSE,"25-44","M","BLACK","18-24","M","WHITE HISPANIC",1011755,252026,40.858387,-73.900566,"POINT (-73.900566 40.858387)","Fordham","Bronx","Fordham Heights",FALSE,2022,1,2022-01-26 11:52:00,FALSE,"Residential",32099,"BX 05","11,171",33.2,"13,105",66
215254848,2020-07-13,"21:20:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1014993.625,181458.359375,40.66469284,-73.889184673,"POINT (-73.88918467299999 40.66469284000004)","East New York","Brooklyn","East New York-New Lots",FALSE,2020,7,2020-07-13 21:20:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
186876048,2018-08-26,"02:30:00","QUEENS",NA,103,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1041404.5,193470.234375,40.6975315280001,-73.7938838859999,"POINT (-73.79388388599995 40.69753152800007)","Jamaica","Queens","South Jamaica",FALSE,2018,8,2018-08-26 02:30:00,TRUE,"Residential",44401,"QN 12","6,092",13.4,"23,534",78.9
230611230,2021-07-08,"22:29:00","BROOKLYN",NA,83,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1009333,191223,40.6915124070001,-73.909552291,"POINT (-73.90955229099995 40.69151240700006)","Bushwick","Brooklyn","Bushwick (East)",FALSE,2021,7,2021-07-08 22:29:00,TRUE,"Residential",62049,"BK 04","15,284",24.3,"33,271",77.3
247290298,2022-06-28,"21:10:00","BRONX","OUTSIDE",49,0,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"(null)","(null)","(null)","25-44","F","WHITE HISPANIC",1024461,256173,40.86972,-73.854609,"POINT (-73.854609 40.86972)","Allerton","Bronx","Pelham Gardens",FALSE,2022,6,2022-06-28 21:10:00,TRUE,"Residential",29402,"BX 11","3,597",12.6,"17,799",83.4
197691091,2019-05-27,"18:53:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1021254,181801,40.6656093610001,-73.866617022,"POINT (-73.86661702199996 40.665609361000065)","East New York","Brooklyn","East New York-City Line",TRUE,2019,5,2019-05-27 18:53:00,FALSE,"Residential",45559,"BK 05","12,495",26,"25,229",84
244106024,2022-04-24,"13:30:00","BROOKLYN","OUTSIDE",75,0,"STREET","(null)",TRUE,"(null)","(null)","(null)","45-64","M","WHITE HISPANIC",1014171,186296,40.677966,-73.892125,"POINT (-73.892125 40.677966)","Cypress Hills","Brooklyn","East New York (North)",FALSE,2022,4,2022-04-24 13:30:00,FALSE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
232862316,2021-08-27,"12:28:00","BRONX",NA,50,0,NA,NA,FALSE,"25-44","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1011678,259907,40.880024527,-73.9008158139999,"POINT (-73.90081581399994 40.880024527000046)","Kingsbridge","Bronx","Kingsbridge Heights-Van Cortlandt Village",FALSE,2021,8,2021-08-27 12:28:00,FALSE,"Residential",35777,"BX 08","8,852",25.1,"17,996",72.4
216351813,2020-08-07,"14:42:00","BROOKLYN",NA,81,0,NA,"HOSPITAL",FALSE,NA,NA,NA,"18-24","M","BLACK",1001638,186249.015625,40.6778784190001,-73.93731324,"POINT (-73.93731323999998 40.67787841900008)","Bedford-Stuyvesant","Brooklyn","Crown Heights (North)",FALSE,2020,8,2020-08-07 14:42:00,FALSE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
246359111,2022-06-08,"09:20:00","BRONX","INSIDE",40,0,"STREET","MULTI DWELL - APT BUILD",FALSE,"18-24","M","BLACK","18-24","M","BLACK",1005601,233143,40.806574,-73.922875,"POINT (-73.922875 40.806574)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2022,6,2022-06-08 09:20:00,FALSE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
237278625,2021-12-02,"19:50:00","MANHATTAN",NA,25,0,NA,"GROCERY/BODEGA",TRUE,NA,NA,NA,"18-24","M","WHITE HISPANIC",1001190,230589,40.799581523,-73.938816746,"POINT (-73.93881674599999 40.79958152300003)","East Harlem","Manhattan","East Harlem (North)",FALSE,2021,12,2021-12-02 19:50:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
243143527,2022-04-05,"23:15:00","QUEENS","OUTSIDE",101,0,"STREET","MULTI DWELL - APT BUILD",FALSE,"18-24","M","BLACK","18-24","M","BLACK",1043198,155066,40.592103,-73.787749,"POINT (-73.787749 40.592103)","Arverne","Queens","Rockaway Beach-Arverne-Edgemere",FALSE,2022,4,2022-04-05 23:15:00,TRUE,"Residential",41367,"QN 14","9,536",22.1,"23,742",82.1
221765166,2020-12-12,"16:05:00","BROOKLYN",NA,78,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",989140.6875,187733.328125,40.6819682450001,-73.982368181,"POINT (-73.98236818099997 40.681968245000064)","Gowanus","Brooklyn","Carroll Gardens-Cobble Hill-Gowanus-Red Hook",FALSE,2020,12,2020-12-12 16:05:00,FALSE,"Residential",59166,"BK 06","9,062",14.5,"40,510",89.3
